1534827090	381	44.90	21.30
1534827391	381	45.10	21.00
1534827691	381	44.50	21.20
1534827991	389	44.30	21.20
1534828292	386	44.50	21.20
1534828592	387	44.00	21.10
1534828892	388	45.80	20.60
1534829193	389	44.80	20.90
1534829493	386	45.00	20.90
1534829793	379	45.60	20.60
1534830094	390	46.60	21.00
1534830394	388	44.70	21.10
1534830694	379	45.10	21.40
1534830995	378	44.50	21.60
1534831295	382	44.70	21.60
1534831595	381	44.00	21.80
1534831896	384	44.10	21.80
1534832196	389	44.10	21.70
1534832496	381	44.60	21.80
1534832797	382	44.40	21.80
1534833098	390	44.10	21.90
1534833399	392	44.10	22.00
1534833699	385	44.50	22.10
1534833999	384	43.50	22.10
1534834300	382	45.20	22.20
1534834600	384	43.80	22.30
1534834900	392	42.90	22.50
1534835201	388	45.70	22.40
1534835501	392	44.30	22.70
1534835801	393	43.60	23.10
1534836102	384	43.50	23.20
1534836402	394	42.90	23.30
1534836702	385	42.90	23.40
1534837003	387	43.50	23.40
1534837303	390	41.80	23.70
1534837603	396	41.70	23.80
1534837904	389	41.60	24.10
1534838204	386	41.00	24.20
1534838504	396	40.80	24.30
1534838805	393	40.60	24.40
1534839105	387	40.60	24.70
1534839405	397	39.90	24.80
1534839706	393	40.00	25.30
1534840006	389	40.10	25.10
1534840306	396	39.40	25.30
1534840607	393	39.40	25.60
1534840907	399	38.30	25.80
1534841207	392	38.30	26.10
1534841508	391	37.60	26.20
1534841808	400	37.50	26.40
1534842109	390	36.80	26.70
1534842409	399	36.80	26.90
1534842709	391	36.80	27.00
1534843010	398	36.70	27.60
1534843310	394	36.90	27.70
1534843610	396	35.40	28.20
1534843911	393	34.50	28.60
1534844211	393	33.80	29.30
1534844511	400	28.10	35.50
1534844812	403	26.70	36.90
1534845112	400	25.70	37.80
1534845412	397	25.40	37.80
1534845713	396	24.70	37.80
1534846013	402	24.70	37.50
1534846313	405	25.10	38.00
1534846614	405	25.20	37.50
1534846914	405	26.10	36.10
1534847214	405	25.20	35.20
1534847515	403	26.20	34.30
1534847815	401	26.10	34.30
1534848115	408	27.40	34.30
1534848416	396	25.20	35.30
1534848716	401	24.80	35.70
1534849016	405	24.50	36.00
1534849317	404	24.40	36.60
1534849617	401	22.90	38.00
1534849917	401	22.20	39.20
1534850218	402	22.30	41.20
1534850518	402	20.80	42.20
1534850818	401	20.80	42.90
1534851119	400	20.40	43.60
1534851419	401	19.90	44.20
1534851719	402	20.10	43.70
1534852020	401	20.20	44.90
1534852320	403	19.50	44.70
1534852620	403	18.90	44.30
1534852921	402	19.50	44.90
1534853221	403	19.60	45.10
1534853521	413	20.30	44.90
1534853822	404	19.60	45.40
1534854122	412	19.50	45.50
1534854422	414	18.50	45.30
1534854723	414	19.10	43.60
1534855023	405	18.80	44.80
1534855323	408	18.40	45.70
1534855624	412	18.50	45.30
1534855924	405	18.40	45.60
1534856224	414	18.80	45.70
1534856525	416	17.80	46.40
1534856825	409	17.40	46.20
1534857125	409	18.00	46.10
1534857426	413	18.60	46.30
1534857726	415	17.70	46.60
1534858026	409	17.60	46.80
1534858327	412	18.10	46.30
1534858627	422	17.70	45.60
1534858927	410	17.80	44.60
1534859228	417	18.40	44.60
1534859528	423	18.10	44.90
1534859828	413	17.90	45.70
1534860129	422	17.50	45.00
1534860429	412	17.60	45.40
1534860730	422	16.70	45.60
1534861030	422	17.70	45.10
1534861330	411	17.50	43.70
1534861631	424	18.50	44.80
1534861931	413	17.90	45.00
1534862231	412	17.30	44.70
1534862532	422	17.10	44.80
1534862832	423	17.90	43.70
1534863132	422	18.20	43.30
1534863433	416	18.70	41.00
1534863733	412	21.00	37.40
1534864033	425	21.10	35.90
1534864334	417	22.30	35.20
1534864634	418	22.80	34.70
1534864934	423	23.60	33.70
1534865235	417	24.00	33.20
1534865535	417	24.50	33.30
1534865835	413	24.80	33.10
1534866136	413	24.70	32.90
1534866436	414	25.50	32.60
1534866736	412	24.90	32.50
1534867037	420	25.50	32.10
1534867337	417	25.30	32.00
1534867637	422	25.60	32.00
1534867938	415	25.30	31.50
1534868238	415	26.00	31.60
1534868539	423	26.50	31.20
1534868839	416	26.30	31.00
1534869139	414	26.30	30.90
1534869440	414	26.50	30.70
1534869740	424	27.00	30.50
1534870040	423	26.50	30.60
1534870341	424	26.90	30.30
1534870641	414	26.60	30.30
1534870941	413	26.10	30.30
1534871242	424	27.10	30.40
1534871542	421	26.30	29.80
1534871842	415	27.10	29.90
1534872143	421	27.20	29.80
1534872443	424	27.40	29.70
1534872744	413	27.00	29.50
1534873044	423	28.80	29.30
1534873345	416	27.70	29.30
1534873645	422	28.40	29.20
1534873945	421	27.70	29.20
1534874246	414	28.30	29.20
1534874546	426	28.20	29.00
1534874846	413	28.60	29.00
1534875147	422	28.80	28.80
1534875447	425	28.80	28.60
1534875747	414	29.70	28.70
1534876048	418	29.30	28.70
1534876348	416	29.40	28.50
1534876648	415	29.50	28.40
1534876949	425	29.60	27.80
1534877249	423	30.60	28.50
1534877549	417	30.00	28.40
1534877850	418	30.20	28.30
1534878150	421	31.20	28.10
1534878450	422	30.80	28.20
1534878751	415	30.60	28.10
1534879051	413	30.20	28.00
1534879352	416	30.80	28.10
1534879652	414	30.50	27.70
1534879952	413	31.40	28.00
1534880253	413	30.90	27.60
1534880553	414	31.20	27.40
1534880854	415	31.20	27.30
1534881154	414	33.10	27.40
1534881454	415	32.60	27.50
1534881755	413	32.00	27.10
1534882055	422	32.70	27.10
1534882355	426	32.30	27.20
1534882656	424	31.90	26.80
1534882956	427	32.50	26.70
1534883256	416	33.20	26.80
1534883557	416	33.90	26.50
1534883857	423	33.40	26.60
1534884157	426	33.80	26.90
1534884458	426	33.20	26.30
1534884758	416	32.70	26.30
1534885058	414	33.00	26.20
1534885359	416	33.60	25.90
1534885659	415	33.60	25.70
1534885959	423	33.20	25.80
1534886260	427	33.90	25.80
1534886560	420	33.60	25.50
1534886860	414	33.10	26.00
1534887161	416	33.90	25.80
1534887461	424	34.00	25.80
1534887761	415	33.90	25.40
1534888062	418	35.30	25.60
1534888362	415	34.40	25.60
1534888662	416	34.90	25.60
1534888963	416	34.40	25.60
1534889263	420	34.80	25.30
1534889563	416	35.20	25.40
1534889864	424	35.50	25.30
1534890164	426	35.30	25.20
1534890464	414	35.20	25.00
1534890765	424	36.00	25.70
1534891065	416	35.70	25.30
1534891366	415	36.50	25.20
1534891666	415	37.30	25.10
1534891966	422	37.30	25.00
1534892267	423	38.30	25.00
1534892567	424	37.90	24.90
1534892867	422	38.50	24.80
1534893168	416	38.40	24.90
1534893468	417	38.50	24.60
1534893768	427	39.50	24.30
1534894069	421	39.60	24.40
1534894369	427	40.00	24.70
1534894669	426	39.10	24.40
1534894970	415	39.10	24.50
1534895270	418	39.30	24.50
1534895570	428	39.50	24.30
1534895871	427	38.70	24.10
1534896171	421	38.20	24.10
1534896471	417	38.60	24.10
1534896772	417	38.40	24.10
1534897072	425	38.40	24.00
1534897372	415	39.00	23.80
1534897673	426	38.70	23.80
1534897973	416	39.10	23.90
1534898273	422	38.90	23.80
1534898574	416	38.90	23.40
1534898874	420	39.30	23.80
1534899174	428	39.90	23.60
1534899475	416	40.50	23.40
1534899775	427	40.00	23.30
1534900075	420	40.30	23.40
1534900376	427	40.20	23.30
1534900676	426	40.50	23.50
1534900976	416	40.60	23.00
1534901277	429	41.30	22.70
1534901577	422	43.00	22.10
1534901877	423	42.00	22.50
1534902178	423	41.40	23.00
1534902478	426	41.50	23.10
1534902779	420	41.30	23.10
1534903079	427	41.40	23.10
1534903379	417	41.50	23.20
1534903680	422	41.10	23.20
1534903980	428	41.80	23.10
1534904280	422	42.40	22.90
1534904581	429	42.60	22.90
1534904881	427	42.50	22.90
1534905181	428	42.50	22.80
1534905482	423	42.00	22.80
1534905782	417	42.40	22.60
1534906082	429	42.30	22.60
1534906383	421	42.80	22.50
1534906683	423	43.60	22.40
1534906983	423	42.80	22.50
1534907284	429	42.90	22.60
1534907584	424	42.80	22.60
1534907884	427	43.00	22.70
1534908185	422	42.30	22.70
1534908485	426	43.10	22.30
1534908785	423	43.50	22.30
1534909086	422	44.00	22.40
1534909386	429	43.60	22.40
1534909686	428	43.90	22.30
1534909987	428	43.80	22.70
1534910287	429	44.60	22.40
1534910587	426	45.20	22.10
1534910888	428	45.40	21.90
1534911188	429	45.40	21.70
1534911488	430	45.20	21.60
1534911789	425	45.30	22.00
1534912089	422	45.30	22.10
1534912389	421	44.80	22.30
1534912690	427	44.90	22.20
1534912990	426	45.30	22.20
1534913290	418	45.30	22.10
1534913591	421	45.40	22.10
1534913891	418	45.00	22.10
1534914191	426	45.20	22.20
1534914492	430	45.90	21.80
1534914792	424	46.80	21.60
1534915092	430	46.00	21.30
1534915393	430	46.40	21.60
1534915693	425	46.30	21.70
1534915993	422	46.30	22.00
1534916294	430	45.90	21.50
1534916594	422	46.10	21.90
1534916894	427	45.80	21.80
1534917195	427	45.60	21.90
1534917495	422	45.60	22.10
1534917795	428	45.10	22.10
1534918096	428	45.00	22.10
1534918396	428	45.80	21.90
1534918696	422	45.70	21.70
1534918997	423	45.70	21.80
1534919297	429	45.20	22.10
1534919597	430	44.50	22.50
1534919898	428	44.90	22.20
1534920198	430	44.60	22.60
1534920498	430	44.00	22.90
1534920799	423	44.60	22.70
1534921099	426	43.90	22.80
1534921399	432	43.80	23.30
1534921700	429	42.30	23.50
1534922000	427	42.20	23.50
1534922300	427	41.80	23.70
1534922601	430	42.00	23.60
1534922901	430	41.20	23.80
1534923201	427	41.10	24.20
1534923502	424	40.20	24.40
1534923802	424	39.40	24.50
1534924102	433	38.70	24.50
1534924403	423	38.90	24.60
1534924703	430	39.80	24.70
1534925004	426	40.20	25.20
1534925304	424	39.10	25.30
1534925604	430	39.10	25.60
1534925905	427	38.10	26.00
1534926205	427	37.60	26.00
1534926505	429	36.00	25.90
1534926806	433	36.40	26.60
1534927106	433	36.40	26.70
1534927406	430	35.60	27.40
1534927707	429	35.90	27.20
1534928007	430	35.20	27.40
1534928307	426	35.50	27.50
1534928608	427	34.80	27.90
1534928908	429	34.00	28.10
1534929208	426	33.70	28.10
1534929509	435	33.40	28.60
1534929809	433	33.10	29.10
1534930109	435	31.80	29.50
1534930410	429	31.10	29.90
1534930710	430	29.10	33.50
1534931010	430	25.30	36.60
1534931311	429	23.90	37.30
1534931611	436	23.80	37.70
1534931911	433	23.50	37.70
1534932212	429	23.10	38.10
1534932512	429	23.20	38.60
1534932812	432	22.90	38.60
1534933113	438	22.10	39.80
1534933413	437	21.00	40.60
1534933713	432	21.10	39.70
1534934014	438	21.20	37.90
1534934314	437	22.90	36.80
1534934614	430	23.10	39.80
1534934915	433	20.80	41.90
1534935215	432	20.20	42.40
1534935515	436	19.70	43.60
1534935816	436	19.30	43.10
1534936116	437	19.10	43.20
1534936416	434	18.70	43.70
1534936717	438	19.00	44.60
1534937017	434	19.20	44.90
1534937317	432	19.10	44.60
1534937618	440	18.40	46.10
1534937918	438	17.90	45.90
1534938218	440	17.80	46.10
1534938519	434	17.90	47.30
1534938819	440	17.30	47.80
1534939119	440	17.30	47.30
1534939420	442	17.40	47.10
1534939720	441	17.20	47.40
1534940020	441	17.20	47.50
1534940321	445	17.20	47.60
1534940621	444	16.90	47.20
1534940921	445	17.30	47.20
1534941222	438	17.00	47.90
1534941522	437	16.80	47.10
1534941822	438	16.90	46.60
1534942123	447	16.90	47.30
1534942423	440	16.80	47.80
1534942724	447	16.30	46.80
1534943024	448	16.30	47.60
1534943324	446	16.80	48.00
1534943625	446	15.80	48.10
1534943925	439	15.90	48.40
1534944225	448	16.80	47.00
1534944526	440	16.30	46.50
1534944826	445	15.90	47.40
1534945126	442	15.80	47.20
1534945427	447	16.00	47.20
1534945727	448	16.40	45.80
1534946027	441	16.30	46.40
1534946328	441	16.10	46.60
1534946628	444	16.00	46.50
1534946928	448	16.40	46.40
1534947229	441	16.60	46.10
1534947529	449	16.30	46.20
1534947829	404	16.90	45.30
1534948130	399	18.00	45.80
1534948430	372	17.30	46.40
1534948730	375	16.80	45.30
1534949031	373	17.20	45.00
1534949331	369	17.10	44.50
1534949631	375	17.50	44.50
1534949932	361	17.60	41.90
1534950232	372	20.90	38.40
1534950532	375	21.30	37.40
1534950833	364	20.80	36.50
1534951133	379	22.40	35.80
1534951433	366	21.10	35.10
1534951734	381	22.00	34.90
1534952034	378	22.20	34.20
1534952334	368	23.30	34.00
1534952635	382	22.80	33.70
1534952935	384	22.70	33.50
1534953235	384	24.20	33.30
1534953536	379	24.30	33.00
1534953836	384	24.00	32.90
1534954137	372	24.70	32.60
1534954437	375	23.40	32.20
1534954737	384	23.40	32.40
1534955038	381	23.70	32.20
1534955338	376	25.80	31.90
1534955638	387	25.70	31.90
1534955939	385	24.60	31.60
1534956239	384	25.40	31.60
1534956539	388	24.60	31.60
1534956840	386	24.70	31.90
1534957140	382	25.10	30.90
1534957440	378	25.00	31.20
1534957741	390	24.70	30.70
1534958041	387	25.70	30.90
1534958341	386	26.80	30.90
1534958642	378	26.40	30.90
1534958942	392	26.30	30.70
1534959242	378	26.20	30.50
1534959543	382	26.70	30.30
1534959843	390	27.10	30.30
1534960143	380	28.60	30.40
1534960444	382	27.50	30.20
1534960744	393	26.20	30.00
1534961044	389	28.40	29.90
1534961345	380	30.50	29.60
1534961645	386	29.20	29.50
1534961945	391	29.50	29.90
1534962246	384	27.70	29.40
1534962546	381	27.80	29.50
1534962846	393	29.80	29.30
1534963147	393	29.20	29.20
1534963447	391	31.20	29.20
1534963747	394	29.90	29.10
1534964048	385	31.20	28.70
1534964348	391	30.90	28.90
1534964648	379	32.50	29.00
1534964949	384	31.40	28.80
1534965249	380	31.30	28.60
1534965549	381	31.10	28.40
1534965850	380	31.40	28.30
1534966150	386	31.20	28.00
1534966450	384	31.80	28.20
1534966751	392	32.60	28.40
1534967051	381	32.80	28.30
1534967351	391	34.50	28.20
1534967652	392	33.20	28.00
1534967952	392	34.40	28.00
1534968252	394	34.30	27.90
1534968553	389	33.70	27.80
1534968853	394	34.40	27.80
1534969153	390	33.90	27.90
1534969454	393	33.00	27.50
1534969754	391	33.90	27.20
1534970054	392	35.20	27.30
1534970355	384	33.10	27.10
1534970655	393	33.40	26.90
1534970956	387	34.40	26.90
1534971256	385	34.70	27.00
1534971556	387	33.50	26.90
1534971857	396	34.20	26.50
1534972157	388	33.90	26.00
1534972457	396	36.50	26.50
1534972758	390	34.30	26.80
1534973058	394	34.50	26.30
1534973358	388	36.70	26.50
1534973659	391	35.50	26.40
1534973959	384	36.80	26.40
1534974259	397	35.70	26.30
1534974560	385	36.90	26.40
1534974860	385	37.00	26.30
1534975160	398	36.30	26.30
1534975461	389	38.00	26.40
1534975761	398	37.30	26.30
1534976061	390	39.10	26.20
1534976362	396	36.30	26.00
1534976662	393	37.00	25.80
1534976962	388	36.50	25.90
1534977263	384	37.90	25.60
1534977563	389	38.10	25.10
1534977863	384	38.40	25.20
1534978164	393	38.10	25.50
1534978464	398	38.60	25.60
1534978764	392	38.90	25.70
1534979065	388	37.40	25.70
1534979365	398	39.40	25.20
1534979665	386	39.30	24.70
1534979966	393	39.20	25.00
1534980266	387	38.90	24.90
1534980566	386	39.50	24.80
1534980867	387	39.30	24.90
1534981167	393	39.90	24.80
1534981467	387	39.80	24.10
1534981768	388	40.60	24.30
1534982068	392	41.40	23.90
1534982368	396	41.50	23.70
1534982669	396	41.20	24.40
1534982969	394	41.30	24.60
1534983269	394	42.40	24.70
1534983570	396	40.70	24.70
1534983870	392	40.70	24.70
1534984171	396	42.30	24.00
1534984471	389	41.80	24.10
1534984771	390	41.20	23.80
1534985072	400	42.30	23.90
1534985372	393	42.20	23.70
1534985672	396	43.10	24.00
1534985973	388	42.60	23.70
1534986273	386	42.50	23.90
1534986573	396	41.50	23.90
1534986874	387	41.10	24.00
1534987174	393	40.90	23.70
1534987474	401	41.40	24.00
1534987775	392	41.20	23.90
1534988075	396	41.80	24.00
1534988375	401	41.90	23.60
1534988676	389	41.90	23.80
1534988976	399	41.90	23.60
1534989276	389	42.10	23.70
1534989577	391	42.80	23.80
1534989877	393	42.30	24.00
1534990177	390	42.20	23.80
1534990478	392	42.90	23.60
1534990778	401	42.90	23.40
1534991078	401	44.50	23.50
1534991379	389	43.60	23.60
1534991679	389	43.70	23.10
1534991979	399	44.70	23.40
1534992280	399	45.10	23.00
1534992580	397	45.60	22.90
1534992880	390	45.60	22.60
1534993181	389	45.40	22.50
1534993481	396	45.40	22.30
1534993781	389	45.50	22.40
1534994082	397	44.70	22.50
1534994382	393	44.50	22.20
1534994682	397	44.40	22.40
1534994983	396	44.70	22.30
1534995283	397	44.40	22.60
1534995583	396	44.70	22.20
1534995884	393	44.30	22.40
1534996184	389	43.60	22.40
1534996484	400	43.70	22.50
1534996785	397	43.30	22.60
1534997085	389	43.70	22.30
1534997385	393	43.90	22.30
1534997686	389	43.90	22.10
1534997986	393	43.40	22.60
1534998286	400	43.70	22.40
1534998587	394	43.50	22.40
1534998887	394	43.00	22.70
1534999187	401	43.20	22.40
1534999488	391	43.70	22.10
1534999788	390	43.40	22.20
1535000088	389	43.90	22.00
1535000389	390	44.20	21.90
1535000689	392	43.90	21.80
1535000989	402	43.20	22.30
1535001290	389	43.40	22.00
1535001590	394	43.70	22.00
1535001890	403	42.70	22.40
1535002191	394	42.90	22.50
1535002491	400	41.90	22.50
1535002791	402	42.70	22.30
1535003092	403	42.40	22.40
1535003392	390	42.50	22.10
1535003693	399	42.70	22.20
1535003993	401	42.20	22.50
1535004293	390	41.80	22.80
1535004594	394	41.90	22.70
1535004894	403	41.30	22.70
1535005194	400	41.50	23.10
1535005495	391	41.00	23.10
1535005795	394	40.60	23.20
1535006095	396	40.70	23.10
1535006396	393	40.80	23.20
1535006696	382	40.50	23.40
1535006996	382	40.00	23.60
1535007297	391	40.80	23.60
1535007597	379	39.90	23.50
1535007897	389	40.40	23.30
1535008198	381	40.00	23.70
1535008498	391	39.50	24.40
1535008798	379	38.80	24.30
1535009099	391	38.70	24.20
1535009399	380	38.70	24.30
1535009699	381	38.10	24.50
1535010000	379	37.90	24.70
1535010300	379	37.40	24.90
1535010600	385	36.80	25.20
1535010901	378	36.90	25.30
1535011201	388	36.50	25.40
1535011501	386	35.70	25.50
1535011802	385	35.50	25.70
1535012102	380	35.40	25.70
1535012402	392	35.20	25.90
1535012703	384	35.30	26.30
1535013003	388	35.40	26.10
1535013303	391	35.10	26.30
1535013604	392	36.00	26.30
1535013904	381	34.30	26.90
1535014204	392	34.30	27.00
1535014505	386	33.70	27.30
1535014805	390	34.50	27.20
1535015105	384	33.10	27.40
1535015406	396	32.20	27.70
1535015706	396	32.90	27.90
1535016006	392	32.40	28.00
1535016307	393	31.20	29.10
1535016607	389	30.00	29.50
1535016907	399	30.00	29.90
1535017208	392	27.10	34.30
1535017508	397	25.80	36.10
1535017808	394	25.00	36.60
1535018109	394	24.40	36.70
1535018409	400	23.70	37.60
1535018709	403	24.30	37.10
1535019010	403	24.20	37.60
1535019310	405	23.60	38.00
1535019610	400	24.30	36.10
1535019911	403	25.20	35.40
1535020211	402	26.00	33.90
1535020511	405	25.00	34.10
1535020812	401	24.50	35.10
1535021112	402	25.00	34.80
1535021412	401	25.00	35.70
1535021713	409	25.40	34.00
1535022013	409	25.40	34.40
1535022313	404	27.60	33.90
1535022614	404	28.70	32.30
1535022914	402	29.00	31.40
1535023214	408	29.00	31.50
1535023515	401	26.20	35.60
1535023815	404	23.00	39.10
1535024115	403	24.00	37.00
1535024416	409	22.50	38.60
1535024716	408	25.00	37.70
1535025016	403	23.10	38.90
1535025317	409	21.40	40.90
1535025617	409	20.90	40.30
1535025917	412	20.80	41.80
1535026218	404	20.50	40.80
1535026518	406	21.40	41.00
1535026818	411	19.70	42.90
1535027119	414	19.60	43.10
1535027419	410	19.50	43.70
1535027719	412	18.90	43.20
1535028020	406	19.00	43.40
1535028320	414	19.80	44.50
1535028621	410	18.10	43.30
1535028921	411	19.20	43.20
1535029221	415	22.30	39.30
1535029522	413	21.70	39.50
1535029822	418	20.50	41.50
1535030122	417	21.00	40.20
1535030423	416	20.70	42.00
1535030723	412	22.50	38.00
1535031023	412	25.30	35.20
1535031324	416	22.50	39.70
1535031624	416	21.40	40.60
1535031924	418	20.60	42.50
1535032225	422	21.10	42.70
1535032525	411	22.10	43.30
1535032825	412	19.70	43.90
1535033126	424	21.70	40.80
1535033426	412	23.60	38.50
1535033726	412	24.00	38.30
1535034027	416	22.50	36.90
1535034327	416	25.10	35.00
1535034627	412	25.20	34.80
1535034928	422	26.70	34.30
1535035228	420	25.80	33.10
1535035528	416	26.10	33.40
1535035829	417	27.20	32.40
1535036129	412	26.90	31.30
1535036429	415	27.20	30.70
1535036730	421	27.90	30.60
1535037030	410	29.00	30.20
1535037331	422	27.80	30.30
1535037631	421	28.80	29.50
1535037931	416	34.00	27.00
1535038232	410	35.10	26.70
1535038532	413	35.20	26.40
1535038832	409	36.50	25.80
1535039133	421	39.80	25.00
1535039433	418	41.00	24.40
1535039733	409	39.80	24.20
1535040034	418	39.70	24.70
1535040334	411	37.20	25.70
1535040634	421	37.70	24.90
1535040935	416	38.20	25.10
1535041235	411	38.50	24.70
1535041535	416	38.90	25.00
1535041836	412	38.50	25.00
1535042136	412	37.70	25.50
1535042436	418	39.00	25.10
1535042737	411	38.80	25.30
1535043037	415	38.60	25.80
1535043337	414	37.90	26.00
1535043638	410	37.80	25.90
1535043938	409	37.30	25.50
1535044238	411	36.90	26.20
1535044539	423	37.00	26.00
1535044839	422	37.70	25.70
1535045139	411	37.70	25.80
1535045440	413	38.20	25.60
1535045740	423	38.90	25.50
1535046040	414	40.00	24.90
1535046341	423	38.80	25.10
1535046641	416	36.90	25.00
1535046942	412	36.80	24.00
1535047242	414	36.50	24.30
1535047542	418	36.50	24.40
1535047843	421	36.40	24.20
1535048143	424	36.80	24.20
1535048443	423	37.10	24.10
1535048744	418	36.10	24.50
1535049044	421	37.20	24.80
1535049344	417	36.10	24.70
1535049645	413	36.70	24.50
1535049945	412	35.90	24.80
1535050245	412	36.10	24.90
1535050546	423	36.80	24.30
1535050846	416	38.20	24.50
1535051146	411	39.30	23.90
1535051447	414	39.90	23.80			
